text,likes,published_at,video_id
"I worked for Amazon during the pandemic at there San Marcos location which is the largest warehouse in Texas…. Mannnn that ish lasted for like 3 months! Couldn’t stand that job, they really just look at you as a number .. I worked on the belt I had to scan , box, and tape orders … your timed and you got the floor manager over a intercom accentually telling everyone to move faster listening to that shit for 10 hours a night … it’s hot in there, the restroom is not close …. You go on break it takes 5 minutes atleast to make it to the front door",4,2022-03-01T17:33:30Z,HTOxxCRqpLM
Boycott Amazon.,0,2022-03-01T14:40:59Z,HTOxxCRqpLM
"Just to let you know they just arrived in Australia and began advertising on line. The ads offered great money and conditions!???? WTH well only two dumb desperate 3 rs world folk applied the comments where: What you get a free piss bottle., Oh you supply speed so we can work for months without a break to get stuffed no way standing for 12+ hrs 7 straight..then the union arrived threaten to take them to court. Lol..power to you. United we stand! It's ezy to brake one stick hard to break a bundle!",0,2022-02-25T16:11:02Z,HTOxxCRqpLM
"So this is what the world has come to? Absolute plutocracy and digusting ceo's abusing their workers? If I had the opportunity to shoot all Amazon Executives dead I would do it. These ""people"" are the lowest scums of the society depleting our natural resources, poisoning our air and water, and constantly abusing poor people.",0,2022-02-18T19:29:08Z,HTOxxCRqpLM
Ok 4 real im gonna stop ordering from Amazon,0,2022-02-13T20:43:36Z,HTOxxCRqpLM
wtf is everyones problem? this job looks so easy,0,2022-02-13T07:20:26Z,HTOxxCRqpLM
But nobody is making you work there.,0,2022-02-12T23:42:49Z,HTOxxCRqpLM
Union?....first comes first..unions are the excuse  that lazy suckers use to avoid to do their jobs right and on time...,0,2022-02-12T11:45:47Z,HTOxxCRqpLM
AMAZON IS ALL ABOUT working people into the ground! The Dept of labor should shut them down!,0,2022-02-06T06:37:17Z,HTOxxCRqpLM
It's that bad then Quit!!,0,2022-02-04T16:02:06Z,HTOxxCRqpLM
"I was told if i wanted to keep working there I had to walk faster to the bathroom and when filling up water bottle on way back from my one break to the bathroom.  You have to start your scanner again once break is over and get it online again - that takes almost a minute to get it strapped on and actually scanning packages.  Even if you are standing there trying to get the thing working at your station - you are considered still on break until it works and you scan a package.  Your break isn’t considered over in the computer until you have scanned again.  And the thing has to be put back on your hand and arm - get the Bluetooth thing running again - that doesn’t matter - that is considered your break until the computer sees you are scanning packages.  So I was told to walk faster to have time to get the thing working again to get my break to be considered over when I can scan again - even tho I returned from breaks on time.  The scanner wasn’t operating magically as I appeared at my station - so that is considered the employees break time to get the companies equipment to work.  
It is so hot - even in winter - you have to drink water -  but just to be able to run to the bathroom and make it back without being called out for it is a big issue.  Even for women that need to go to the restroom for female things - better figure out a way to do it and keep the stuff you need on your person.  No bags allowed -  o phones allowed - you don’t know what time it is or how long you been gone.  It is impossible to succeed and be able to keep doing it.  High turn over means they are always paying starting pay rates for large percent of workers.  Very rough working conditions.  Very strenuous - which is ok - but you need water - need some damn air in hot ass building even in winter.  Now they are turning off water coolers so the water stays warm too.  Nice little bullshit thing they doing.  Everyone has been unplugged.  
I got to hand it to the people that can last there - you are tougher than I.   I will only do part time now - all my body can take without stroking out in there.  Some people can’t do the part time - feel very bad for them.  It’s brutal and you are constantly told you aren’t doing enough or you can’t pee fast enough or something.   They do lie about the wages too - I have seen those comments here as well - that is true.  I was bold face lied to about pay.  
UNION has to be better.  At least get cool water and a big fan (there are huge fans on ceiling but never turned on!!!) and a bathroom close enough to be  able to get to in decent amount of time so you don’t have to spend your break trying to get their crap equipment working again.",0,2022-02-04T15:14:39Z,HTOxxCRqpLM
QUIT THESE MOTHERFUCKERS!!!! THEY'RE NOT THE ONLY GAME IN TOWN!! I QUIT THESE BITCHES AFTER 6 DAYS & TWO OF THOSE DAYS I CALLIE OFF!!!,0,2022-02-04T12:24:28Z,HTOxxCRqpLM
"While this is extremely horrible to hear,  my best advice to the employees of Amazon who are not pleased with the culture of Amazon is to understand in Life we all have options. You have the Option to LEAVE ,find another job. Don’t wait for someone to change their Business Model to adapt to fair treatment. No matter how unfair the practices of Amazon may seem. When we make the decision to work for someone else unfortunately we can’t tell them how to run their business , sometimes it’s better to create our own business so we can run it how we like,In the meantime LEAVE  Amazon if you are being humiliated, under valued and disrespected. Know your Worth know your Value but most of All know that you are Worthy to be respected on these jobs and if not go where you are respected or step out on Faith and create/build your own wealth.",1,2022-02-04T03:56:28Z,HTOxxCRqpLM
You must pay every week in order for them to do something,0,2022-02-04T01:40:06Z,HTOxxCRqpLM
Trump and Bush did failed home land securities and we have to lend low rate and work long hours,0,2022-02-04T01:38:58Z,HTOxxCRqpLM
Decent people will boycott Amazon,0,2022-02-03T23:27:44Z,HTOxxCRqpLM
Bozo should work 12 hour,0,2022-02-03T22:46:19Z,HTOxxCRqpLM
Song your the workers I'm the boss,0,2022-02-03T20:53:08Z,HTOxxCRqpLM
When I was younger I work for a company that with union unions are like Socialism he start out pretty good but then before you know it your money is lining the union workers pockets … So Hard-working regular people lose out again,2,2022-02-03T20:38:15Z,HTOxxCRqpLM
"I am wondering are these people just the ones that complain all the time there’s always people on a job site that are the complainers nothings ever good enough and just because jealous Bezos is really really rich they’re going after him… Now I’m saying I’m just wondering I’m not sure these people could have a legitimate complaints If their jobs are so terrible ,There is many any job openings hundreds of thousands of them right now actually it’s their job is that bad why don’t they go work somewhere else I never really got to be careful about the unions they’re just like Socialism you’re good at first but then they start taking advantage of you and your money before you know it the workers lose out again",0,2022-02-03T20:21:36Z,HTOxxCRqpLM
"I'm a retired U.S. Military Combat Pilot (26 years) I support these people 100%!! My daughter was hired as a delivery driver in Texas.  They ran her ragged, their feet were basically in her neck to perform.  Here is what she told us

1.  She  started out in a smaller truck, delivering 400 packages in her shift 

2.  She  was a hustler, she would return early for a  few shifts. They offered her to upgrade to their big Mercedes truck and added 3 additional bins of crap 600++ packages.  They told her the pay was gonna jump to $27.00 never happened 

She  was getting $16 per hour and not $27

3.  The trucks were unadulterated unsafe crap that should not have been on the road there maintenance program sucks. She would have trucks with the rearview mirrors or flopping could not get them to stay in place so when she had back up it was extremely difficult she was feared as she would run into another vehicle. The windshields on a couple of the trucks had cracks in the windshield next she said the tires were worn out an extremely low tread, the brakes were horrible and to make things worse they gave her to navigate all of these locations an Apple SE iPhone with a barcode reader on the back These items were worthless and consistent they would scan packages but a time she would have to scan scan scan before she actually scanned the package and it recorded the data she did this for three weeks

Finally in the middle of her shift with 4 bins still full she turned around and drive back to the warehouse and handed them the keys and phone.

She told them "" How can you with a good conscious expect us to deliver this chit in a safe manner. It's impossible.!I refuse to work under these horrible conditions and told I am officially resigning.  She  was very pleasant Az bout the whole thing.  She  also Tell the warehouse manager you promised me $27 an hour driving the Mercedes truck and delivering 600++ packages per shift and for the last three weeks on paychecks have averaged $16 an hour this is not right it's unfair and it's dishonest and she walked out the door good for her I support her 1000% I even Apple paid her $1000 to help her until she can find another job

Jeff Bezos is a slave driver how do you think he's made $290 million and personal wealth simple on the backs of his slaves personally they need to unionize if they don't they have a nationwide strike and Americans should boycott Amazon watch how fast conditions turn around if you think I'm gonna work 10 hours I have two breaks I have to walk a quarter of a mile to take a freaking leak I have another thing Comin screw A!!!!",3,2022-02-03T19:53:23Z,HTOxxCRqpLM
Quit dam job why risk life health so many job opening  now,0,2022-02-03T19:08:05Z,HTOxxCRqpLM
"This is utterly disgusting with the working conditions 😒 of Amazon!  If Jeff Bezos can afford to go to outer space, he certainly can afford to bring the union in and pay decent wages , improve working conditions and benefits!",0,2022-02-03T18:38:19Z,HTOxxCRqpLM
Same on Amazon !,0,2022-02-03T16:36:44Z,HTOxxCRqpLM
EVERYONE NEEDS TO GET TOGETHER AND SUE HIM IF U BEEN HURT ON THE JOB,1,2022-02-03T15:44:10Z,HTOxxCRqpLM
"Well, I am considering dropping my account with them because of this. You should not need a Union to treat people decent.  Constantly watching people is a form of bullying.  Had 2 Friends who had to quit because of conditions.  Where is OSHA?  Treating people like humans results in:  better worker, good co-worker, healthier mom/dad, less abuse, happy children/homes, good citizen, health nation/country.  Amazon less do better.",2,2022-02-03T15:01:17Z,HTOxxCRqpLM
"Amazon is no different than any other factory just bigger which makes them a target for unionization. The more employees the more money for the unions. No matter what you think, unions are big business just like the employers except with less accountability with the union dues received from the employees.",1,2022-02-03T13:00:13Z,HTOxxCRqpLM
