text,likes,published_at,video_id
Let’s stop hyping up America like this place doesn’t encourage terrible work ethics,1,2024-05-08T17:20:24Z,5DZlA-j__5E
"I was at Amazon for about a month and a half. My body started breaking down, I started breaking out in hives, developed a skin infection which I needed 3 antibiotic shots. HR was a nightmare to deal with and then not to mention they lied about only 4 days a week. I will never come back.",2,2024-05-07T20:14:28Z,5DZlA-j__5E
that has to be illegal to not pay you for your time.,0,2024-05-06T07:45:53Z,5DZlA-j__5E
You're making me feel like a superhero for working there. I think you just got really bad luck. You likely got an older building and bad trainers. In 1100 comments someone probably told you that you were confused and did not lose an hour of pay. What you lost was an hour of your time-off allotment which you are allowed to use at your discretion. You were paid for all time working in the building.,0,2024-05-05T22:25:53Z,5DZlA-j__5E
"You can either do the job or don’t, they let you know in training that it’s compared to being a professional athlete. Yes, it takes time for your body to get used to it.. other than that… it’s easy work",0,2024-05-05T14:56:41Z,5DZlA-j__5E
"The funniest thing is that after all this Amazon is not really cheap or inexpensive at all...... wow, so much of the world will be revealed to be just like this soon.",0,2024-05-04T02:48:47Z,5DZlA-j__5E
"After two years my father passed so I had to come in late, clocked in broke down boss said go for a smoke and catch ur breath. Came back in was grabbed by HR and told I was late and on break when I shouldn’t be. Canned on the spot.",2,2024-05-01T20:54:23Z,5DZlA-j__5E
"I was a driver for 2 weeks, I have huge respect for anyone that delivers for Amazon for long term, that is straight torment.  No time for bathroom breaks or time to eat. It's damn near illegal work environment but Amazon uses outside companies to hire you so they have no liability.",0,2024-04-30T23:05:11Z,5DZlA-j__5E
"If it weren’t for the PITs I wouldn’t have lasted as long as I’ve had at amazon. Get trained to forklift and you’ll never wanna get off it, all i do is wait for pallet jackers to drop pallets off in my buffer and i swoop it up. My area is segregated from everyone, so i avoid all the drama, my PAs know i do i my job(so they dont bother me), and I take major blinkies in the trailers too 👌",0,2024-04-30T04:21:12Z,5DZlA-j__5E
"Sounds like Panasonic!  Everything you described sound’s SOO much like Panasonic!  lol….  Panasonic, Tesla, Walmart distro centers, Amazon all treat their employees like garbage!!!",0,2024-04-29T04:42:01Z,5DZlA-j__5E
People die in these warehouses if u dont treat it with respect,0,2024-04-27T01:24:44Z,5DZlA-j__5E
"The only way to change the law is to vote for progressives, yet so many people continue to vote for conservatives who are responsible for these anti-worker policies.",0,2024-04-24T23:09:48Z,5DZlA-j__5E
Robots will take over these jobs very soon. Then where will unskilled people work ?,0,2024-04-23T13:34:53Z,5DZlA-j__5E
"Haha third world problems bruh, can you imagine working in Africa or literally anywhere else? 😂",0,2024-04-18T09:56:54Z,5DZlA-j__5E
The people who work there allow it. So many of them refuse to join a union and I don't understand why.,0,2024-04-18T00:01:48Z,5DZlA-j__5E
"You said it boss, Amazon is terrible and I couldn’t do anything but laugh at the truths you spoke.",0,2024-04-12T05:44:34Z,5DZlA-j__5E
The face tats make me think he doesn’t really know how jobs are. I’m working my regular day job plus the night shift at Amazon. Anything for the family,0,2024-04-08T20:45:23Z,5DZlA-j__5E
Not to be a dick Im sure Amazon work sucks but bro. Face tattoo's Not making getting jobs easier for yourself with those. Just sayin. I love tattoo's.,0,2024-04-07T20:48:07Z,5DZlA-j__5E
"If you want a good Job with some respect,learn a trade.",0,2024-04-06T14:09:56Z,5DZlA-j__5E
"I worked at a place that run the same kinda model, constantly monitored, start of shift meetings that show you all on a graph with your performance, searched on your way out of every shift, questioned about the clothes you are wearing (constantly accusing you of stealing effectively). The final straw for me was being expected to work a 14 hour shift into Christmas Day. I walked out the morning of the 23rd and didn't go back.",0,2024-04-05T22:52:55Z,5DZlA-j__5E
I made it a year in the wearhouse and 2 years driving for them. I’ll never go back unless I’m desperate and I’ll go on welfare before I ever work in the warehouse again,4,2024-04-04T17:21:30Z,5DZlA-j__5E
I completely feel this. Just finished a full 4 day week of stowing and I think that might be it. I’d rather be broke again than slave away for corporate profits.,21,2024-04-04T12:21:38Z,5DZlA-j__5E
I wish everyone quit working there,1,2024-04-03T11:46:11Z,5DZlA-j__5E
Thank you for sharing your stories with us. i always knew Amazon is horrible to work at because there is a high turnover rate,0,2024-04-03T10:33:08Z,5DZlA-j__5E
"Bro I don’t want to assume anything but you seem like the type of dude that hasn’t worked much in your life. All the things you are complaining about is common knowledge to people that actually worked when growing up. Yeah Amazon warehouses suck, water is also wet.",0,2024-04-02T10:36:59Z,5DZlA-j__5E
"thieves at work is very normal, we live in shit society",0,2024-04-01T15:45:26Z,5DZlA-j__5E
I've been a driver for 2 years and this guy is spot on as far as station warehouse work as far as I've seen. It's just as crappy for the driver if not worse,1,2024-03-31T20:21:12Z,5DZlA-j__5E
"You have one of many thousands and thousands of horror Amazon worker stories! Thanks for sharing your horror! Jeff Bezos the Amazon multi-billionaire has no heart for his employees!!... Not even enough heart to take a fraction of just ""one"" of his 
days profits and equip all his facilities with air conditioning, it is a modern day slave labor outfit with a profit over people business model.  SEE WHAT BEING RICH AND GREEDY DOES TO PEOPLE?  it's a damn shame!!",0,2024-03-30T02:17:06Z,5DZlA-j__5E
This guy has never had a real job had to work 4days a week for good pay and couldn’t hack it lol. You don’t get good jobs because of the tattoo face which was your choice ..I have two sleeves but was never dumb enough two ruin my future with face tattoos and I know for a fact Amazon has air conditioning In their buildings go back to wal mart and stop making videos,0,2024-03-29T04:22:28Z,5DZlA-j__5E
Sounds like working for weyland-yutani,0,2024-03-28T10:20:09Z,5DZlA-j__5E
I remember when I worked at the delivery station and my first day I lost one hour of my paycheck. They didn't have my badge ready so it was impossible to clock in on time. I eventually left a month later because the pay wasn't worth it. They also micromanage everything you do which became annoying.,2,2024-03-27T14:28:09Z,5DZlA-j__5E
I never gave a 2 weeks notice in my life. I can't keep a job for shit. Fuck being a wage slave.,0,2024-03-26T05:15:05Z,5DZlA-j__5E
"I considered going to amazon before, I went as far as the initial program and when it got to having to piss into a cup, and being told you get frisked to make sure you not stealing stuff, alarm bells went off and I could never work under that level of mistrust.  So I just walked out.  I don't do drink or drugs either.  I just think they would destroy my soul and make me feel worthless.

I'm worth more than that.",0,2024-03-25T02:57:10Z,5DZlA-j__5E
You are 100% correct. I worked there as a 2nd part-time job. I was in shock at their practices. Thank you for being transparent.,4,2024-03-25T02:33:47Z,5DZlA-j__5E
100% my experience as well. My building luckily was only 1 story but just was super long. And luckily the short time I worked there it was cold so I could wear a hoodie and beanie with airpods in so no one could see them and jam out. Glad your liberated fuck Amazon for sure.,1,2024-03-25T00:43:33Z,5DZlA-j__5E
This is what happens when there isn't a Union to watch out for workers.,0,2024-03-24T20:26:30Z,5DZlA-j__5E
"I did the delivery driver job for Amazon 4 10 hour shifts & lasted 3 months, that Job sucked ass, you start @ 11:00 am & I worked until sometimes 10:30 pm, the worst part was when I finished my route they would make me go help another driver, that got old real fast",12,2024-03-24T18:46:12Z,5DZlA-j__5E
"I quit the Post Office after 6 months.  Everything was true.  I thought I found something I could do for 20 years, retire get a decent pension and it was nothing but a place full of scum.  It was low class people who now all of a sudden have authority and they let it get to their heads.  If it weren't for the post office these people would be bar maids and bus boys.",71,2024-03-24T17:11:45Z,5DZlA-j__5E
"None of this story is adding up at all ….i get that you might feel shame for screwing over your wife on the finances, but please be honest about it….i worked in the biggest Amazon facility in the US and we had a ten minute window for punches….five minutes prior and five minutes after ….there are punch machines everywhere and they will not schedule MET out of the blue for one hour only ?  

So much of this doesn’t make sense at all",0,2024-03-24T17:08:45Z,5DZlA-j__5E
